timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2018-06-26,23.84,56.76,9.22,17.02,26.2,7.81,3.15,0.6,21.96,1.17,2.105,5.83,4.5,59.63,0.61,139.78,0.3,28.5,312.85,2018,6,26,0,0,0,177,0.0966127018812031,-0.9953220513156602,0.0,1.0,-0.4657781116703591,0.393891800738216,31.85,29.78,422.24,38.97,21.47,28.082500000000003,6.2945710735538105,70.94083333333333,105.69343240534481,57.62145833333333,72.99638917139261,75.83,96.38,502.22,48.47,51.22,73.88250000000002,21.499684300007704,133.37291666666667,126.61321551598435,121.1753125,75.30467193101738
2018-06-27,21.78,51.86,10.27,18.11,28.37,8.39,3.17,0.7,18.18,1.2,2.105,6.01,4.64,71.57,0.56,156.36,0.01,0.5,190.01,2018,6,27,0,0,0,178,0.07947729992362097,-0.9968366760893436,0.0,1.0,-0.5130064855562645,0.22455365901541283,23.84,31.94,376.27,37.13,27.97,26.597500000000004,6.459135004009474,70.31041666666665,105.93725668605295,57.64614583333334,72.98443377828181,56.76,78.66,535.0,47.87,76.65,63.97750000000003,16.138108883426526,133.71833333333333,126.38261715457779,121.23302083333334,75.25260341179029
2018-06-28,16.34,38.9,10.25,18.85,29.09,8.71,3.14,0.72,10.52,1.2,2.105,6.01,4.65,88.22,0.62,175.67,0.42,40.5,203.95,2018,6,28,0,0,0,179,0.062318379354325076,-0.998056320853012,0.0,1.0,-0.6182303576005278,0.046810521692494785,21.78,18.76,51.68,50.16,35.62,24.0575,5.59824005082734,69.67083333333333,106.19231893809118,57.58166666666667,73.01365605385665,51.86,44.66,156.25,90.47,87.24,57.277500000000025,13.329337005267599,133.88458333333332,126.2673497671118,120.97479166666666,75.44947624218008
2018-06-29,14.04,33.44,10.77,19.49,30.25,8.81,3.17,0.72,12.13,1.21,2.105,6.33,4.71,72.45,0.83,121.45,0.0,0.0,276.34,2018,6,29,0,0,0,180,0.04514101777397193,-0.9989806246941579,0.0,1.0,-0.43305606646647443,0.7080695186890793,16.34,31.85,43.58,41.07,32.93,23.4525,6.430476265411503,68.26166666666667,106.68573210161692,57.380833333333335,73.10116388902318,38.9,75.83,144.34,71.9,80.86,55.83750000000003,15.310676830238306,131.73583333333332,127.47133304041914,120.47125,75.83729975553273
2018-06-30,18.18,43.29,9.05,16.81,25.82,8.04,4.76,0.63,16.81,1.17,2.105,6.03,4.57,69.57,0.81,140.51,0.0,0.0,329.77,2018,6,30,0,0,0,181,0.02795029824021032,-0.999609314096404,0.0,1.0,-0.6251058264639369,0.5151142647227298,14.04,23.84,48.4,30.96,39.93,19.0,4.576432380507146,67.13541666666667,107.12702838540986,57.1840625,73.1930384211666,33.44,56.76,144.89,81.7,93.37,45.24000000000002,10.892970210185789,130.13333333333335,128.49390933515832,119.97729166666666,76.25132178980887
2018-07-01,15.48,36.87,11.61,20.63,32.23,9.37,4.39,0.6,16.62,1.12,2.105,5.66,4.38,65.61,0.86,234.35,0.0,0.0,367.17,2018,7,1,0,0,0,182,0.01075130776352193,-0.9999422030204416,0.0,1.0,-0.5012357889071941,-0.6988295099082341,18.18,21.78,27.375,71.77,48.96,17.585,3.26951066675444,66.60291666666667,107.34620374523963,56.9575,73.28061921207588,43.29,51.86,122.19,58.52,121.05,41.872500000000024,7.78250762929242,128.53291666666667,129.35966942494824,119.455625,76.60575454284715
2018-07-02,20.31,48.36,9.86,20.98,30.77,7.77,4.99,0.56,15.56,1.09,2.105,5.47,4.22,70.62,0.56,162.74,0.0,0.0,246.4,2018,7,2,0,0,0,183,-0.00645086419810515,-0.9999791929590823,0.0,1.0,-0.5347821772401585,0.16615662161429418,15.48,16.34,6.35,36.11,37.76,16.009999999999998,1.730086703035762,64.25750000000001,107.84219588381667,56.60874999999999,73.39865309964556,36.87,38.9,131.13,83.06,100.83,38.12500000000003,4.1150982167291765,127.63083333333333,129.943299571864,118.57875,77.06770658596928
2018-07-03,15.59,37.12,9.98,23.11,33.09,8.29,3.15,0.69,17.13,1.2,2.105,6.01,4.65,78.2,0.71,90.96,0.21,20.5,246.16,2018,7,3,0,0,0,184,-0.023651127245231586,-0.9997202729664083,0.0,1.0,-0.011895607576976615,0.7099003412595141,20.31,14.04,18.064999999999998,20.44,38.5,17.002499999999998,2.794069612593983,63.59916666666667,108.06948272801833,56.426979166666676,73.4673983029894,48.36,33.44,152.75,56.32,111.66,40.49000000000002,6.647901924667254,126.185,130.65190073327443,118.0321875,77.38032929971864
2018-07-04,15.47,36.83,10.68,25.97,36.58,7.77,5.52,0.66,13.09,1.13,2.105,5.67,4.38,83.62,0.58,191.42,1.35,111.0,245.23,2018,7,4,0,0,0,185,-0.04084439154329611,-0.9991655196610109,0.0,1.0,-0.5685172292949092,-0.11483971436240867,15.59,18.18,29.78,28.41,40.14,17.39,2.3121851137011205,63.397083333333335,108.15819483834044,56.18833333333333,73.5633907222975,37.12,43.29,96.38,83.68,111.76,41.410000000000025,5.50310821263717,125.38499999999999,131.1561029427546,117.25572916666668,77.8176856876283
2018-07-05,21.21,50.49,9.24,22.83,32.06,7.99,3.12,0.78,17.06,1.2,2.105,6.14,4.72,76.46,0.46,233.47,0.0,0.0,258.14,2018,7,5,0,0,0,186,-0.05802556932878035,-0.9983150972033183,0.0,1.0,-0.2738120576850099,-0.36963083890051823,15.47,15.48,31.94,36.37,37.9,16.7125,2.3989494228420987,62.85791666666666,108.37222892417023,55.931354166666665,73.66306488428873,36.83,36.87,78.66,81.52,114.96,39.79500000000003,5.711441732755502,123.43291666666666,132.14870785132698,116.47520833333334,78.24797760936791
2018-07-06,25.86,61.57,8.35,20.74,29.09,8.33,3.11,0.71,20.17,1.2,2.105,6.25,4.68,72.27,0.82,243.98,0.0,0.0,326.21,2018,7,6,0,0,0,187,-0.07518957641475855,-0.9971692572470178,0.0,1.0,-0.3597215838746454,-0.7368855963409221,21.21,20.31,18.76,37.27,30.58,18.145,3.042208627519545,62.22625,108.57731831610779,55.7575,73.72573772185383,50.49,48.36,44.66,81.01,91.0,43.20000000000003,7.241385686915285,122.14,132.72713427899,115.80364583333333,78.53724066185742
2018-07-07,26.15,62.25,8.08,20.63,28.72,8.27,3.12,0.69,24.11,1.2,2.105,6.28,4.68,65.43,0.78,241.37,0.0,0.0,333.9,2018,7,7,0,0,0,188,-0.09233133369539122,-0.9957283388645872,0.0,1.0,-0.37373817242774054,-0.6846311258410419,25.86,15.59,31.85,167.63,35.2,19.5325,4.996614687301218,61.75083333333334,108.71623382504313,55.70833333333334,73.74427650820977,61.57,37.12,75.83,232.13,98.94,46.502500000000026,11.895633302462794,121.33,133.04798441360074,115.49708333333332,78.69236380951983
2018-07-08,25.37,60.39,8.56,22.98,31.54,9.29,3.76,0.84,22.12,1.17,2.105,5.91,4.52,62.74,0.65,229.26,0.0,0.0,331.38,2018,7,8,0,0,0,189,-0.10944576864891556,-0.993992768446958,0.0,1.0,-0.4242078896175518,-0.4924912855941951,26.15,15.47,23.84,422.24,38.98,22.1725,5.008927862662234,55.85583333333333,106.5394487529371,55.614062499999996,73.77654672017354,62.25,36.83,56.76,502.22,107.21,52.785000000000025,11.92464534762617,114.25166666666667,131.40577062527808,115.11489583333334,78.86253623262233
2018-07-09,34.18,81.39,7.93,22.32,30.25,8.75,3.83,0.8,20.73,1.16,2.105,5.86,4.52,70.09,0.7,130.26,0.0,0.0,298.27,2018,7,9,0,0,0,190,-0.12652781683868314,-0.9919630595773397,0.0,1.0,-0.4523800252977703,0.5341837817751384,25.37,21.21,21.78,376.27,42.82,24.6475,2.3141647161241305,39.319583333333334,72.59007362545705,55.47229166666667,73.82191032234503,60.39,50.49,51.86,535.0,111.22,58.67500000000003,5.510508143537789,95.84208333333333,102.44822785740706,114.62718749999999,79.0564725763622
2018-07-10,27.11,64.56,9.77,21.5,30.8,9.05,3.38,0.71,16.56,1.12,2.105,5.62,4.33,71.14,0.89,101.47,0.0,0.0,311.74,2018,7,10,0,0,0,191,-0.1435724234118113,-0.9896398128792412,0.0,1.0,-0.1769807895652166,0.8722257735958463,34.18,25.86,16.34,51.68,41.88,27.889999999999997,4.205670774880861,25.065833333333334,11.051458360056328,55.382291666666674,73.84276152002653,81.39,61.57,38.9,156.25,107.25,66.40000000000003,10.022833930580555,76.94166666666666,41.794255343409986,114.31645833333334,79.12859546970851
2018-07-11,17.2,40.95,10.37,21.35,31.64,10.89,3.2,0.77,13.62,1.2,2.105,6.01,4.65,75.66,0.82,94.48,0.12,11.0,280.65,2018,7,11,0,0,0,192,-0.16057454459499376,-0.9870237158387383,0.0,1.0,-0.06405110294958745,0.8174946215180509,27.11,26.15,14.04,43.58,41.66,28.202499999999997,4.048039649017818,24.042083333333334,9.509286184140475,55.228437500000005,73.88656411693928,64.56,62.25,33.44,144.34,114.83,67.14750000000004,9.64699046335161,73.12124999999999,38.27172577793885,113.87177083333334,79.28851882101937
2018-07-12,24.51,55.19,12.51,22.96,35.4,12.16,5.81,0.68,12.48,0.98,2.105,4.88,3.76,74.07,0.85,101.51,0.0,0.0,280.45,2018,7,12,0,0,0,193,-0.17752914918703497,-0.984115542601034,0.0,1.0,-0.1696081164292112,0.8329064094130475,17.2,25.37,18.18,48.4,28.52,25.965,6.975588386176021,22.942916666666665,8.637375672881985,54.973645833333336,73.97596631580731,40.95,60.39,43.29,144.89,90.67,61.82250000000003,16.614193480274526,68.81333333333333,35.6347158121754,113.1021875,79.63689869722354
2018-07-13,14.07,31.37,11.34,27.6,38.94,12.26,3.15,0.77,8.39,1.2,2.105,6.01,4.64,85.18,0.67,144.01,0.34,32.5,191.0,2018,7,13,0,0,0,194,-0.19443122004766195,-0.9809161537413774,0.0,1.0,-0.5421101118543494,0.3937215089695568,24.51,34.18,15.48,27.375,24.91,25.75,7.0131923306499395,21.9475,6.745401332051007,54.931875,73.99219106112696,55.19,81.39,36.87,122.19,80.02,60.52250000000002,16.963414308446175,65.07583333333334,31.807054579361854,112.73260416666666,79.82420757013227
2018-07-14,14.2,33.78,7.74,22.56,30.18,9.02,3.12,0.64,8.18,1.2,2.105,6.01,4.64,78.19,0.62,149.08,0.01,0.5,313.82,2018,7,14,0,0,0,195,-0.2112757555821793,-0.9774264960104055,0.0,1.0,-0.5318890681170129,0.31858125999125514,14.07,27.11,20.31,6.35,18.02,20.7225,6.1048907989158545,21.393125,6.826200772296134,54.818958333333335,74.04673971612605,31.37,64.56,48.36,131.13,53.92,48.01750000000003,14.744353438972126,61.291666666666664,30.071810961310018,112.22583333333334,80.1876742945693
2018-07-15,12.89,30.69,3.19,11.2,14.33,6.34,3.33,0.67,10.93,1.2,2.105,6.01,4.63,72.68,0.53,97.85,0.0,0.0,274.82,2018,7,15,0,0,0,196,-0.2280577712215198,-0.9736476020539838,0.0,1.0,-0.07238745895803392,0.5250333854009657,14.2,17.2,15.59,18.064999999999998,28.66,17.495,4.895062137844048,21.720208333333332,6.23667004222449,54.77916666666667,74.06774654138803,33.78,40.95,37.12,152.75,66.12,40.32250000000003,10.714287579364704,57.23541666666666,26.60813932013515,112.01604166666665,80.3679661698113
2018-07-16,14.5,34.51,3.01,11.2,14.1,6.41,3.25,0.73,4.65,1.2,2.105,6.0,4.63,90.63,0.52,156.29,1.52,142.5,175.05,2018,7,16,0,0,0,197,-0.24477230089725957,-0.9695805901076308,0.0,1.0,-0.4761080616616174,0.20909594357810363,12.89,24.51,15.47,29.78,29.24,16.4175,5.42708869161798,21.504583333333333,6.454204547469843,54.61489583333333,74.14373332989308,30.69,55.19,36.83,96.38,48.47,37.75750000000003,11.697040580135159,52.14958333333333,17.74785657093081,111.64697916666665,80.66175975372707
2018-07-17,14.79,35.2,3.8,11.82,15.49,6.37,3.16,0.79,4.81,1.15,2.105,5.76,4.44,88.6,0.47,93.08,1.04,99.5,222.99,2018,7,17,0,0,0,198,-0.2614143985111562,-0.965226663665613,0.0,1.0,-0.025253219683244975,0.4693210786824194,14.5,14.07,21.21,31.94,14.86,13.915,0.706658805002748,20.867916666666666,6.3552744128258905,54.461354166666666,74.21206523938206,34.51,31.37,50.49,78.66,46.71,32.587500000000034,1.843987978990569,49.571666666666665,15.379287218929633,111.50156249999999,80.7893364553845
2018-07-18,17.19,40.93,3.22,11.36,14.43,6.29,3.11,0.72,0.84,1.2,2.105,6.0,4.64,86.6,0.51,132.92,0.0,0.0,229.46,2018,7,18,0,0,0,199,-0.2779791393987801,-0.9605871111248129,0.0,1.0,-0.34729803192779624,0.37347567125460723,14.79,14.2,25.86,18.76,26.08,14.094999999999999,0.838669581353646,20.153333333333332,6.011054068505234,54.460625,74.21245877901039,35.2,33.78,61.57,44.66,66.11,33.54500000000003,1.9896817165889749,47.76083333333333,14.32803846421058,111.38166666666667,80.89497453217601
2018-07-19,16.24,38.67,3.21,11.33,14.43,6.29,3.15,0.74,1.13,1.2,2.105,6.02,4.64,78.5,0.38,165.84,0.0,0.0,292.75,2018,7,19,0,0,0,200,-0.2944616217868012,-0.9556633054034704,0.0,1.0,-0.3684542207884063,0.09295959973670471,17.19,12.89,26.15,31.85,37.74,14.8425,1.774173516510675,20.08791666666667,6.0353703673440835,54.36802083333333,74.25378069226036,40.93,30.69,62.25,75.83,86.96,35.33250000000003,4.226064954540477,47.60541666666668,14.383258982208769,111.11937499999999,81.08390812917197
2018-07-20,14.88,35.43,3.05,10.98,13.95,6.44,3.2,0.78,5.3,1.2,2.105,6.02,4.64,80.27,0.35,184.06,0.0,0.0,221.5,2018,7,20,0,0,0,201,-0.3108569682435036,-0.9504567035349151,0.0,1.0,-0.34912165907116527,-0.024780378677433868,16.24,14.5,25.37,23.84,495.99,15.68,1.262035393067273,19.437499999999996,5.532897071155444,54.1440625,74.33683756110106,38.67,34.51,60.39,56.76,95.22,37.32750000000003,3.0135734601956052,46.05708333333333,13.161002498874334,110.61635416666665,81.38459447029456
2018-07-21,17.41,41.46,3.22,11.1,14.28,6.36,3.18,0.66,5.15,1.2,2.105,6.02,4.64,86.05,0.46,154.69,0.92,83.5,198.51,2018,7,21,0,0,0,202,-0.3271603271220951,-0.9449688462364056,0.0,1.0,-0.4158436560216667,0.19665719856271158,14.88,14.79,34.18,21.78,189.02,15.775,1.1532129031627796,19.06416666666667,5.52520541948774,49.1325,58.83692324865756,35.43,35.2,81.39,51.86,96.1,37.55750000000003,2.7504832908651986,45.16833333333333,13.126973778435167,109.99354166666666,81.73169602236933
2018-07-22,11.43,27.22,3.03,11.13,14.09,6.35,3.32,0.73,5.65,1.2,2.105,6.01,4.64,86.43,0.53,124.84,0.0,0.0,218.78,2018,7,22,0,0,0,203,-0.34336687399638804,-0.939201357453208,0.0,1.0,-0.30278195039178013,0.4349978051863591,17.41,17.19,27.11,16.34,23.2,16.43,1.1513180852198994,18.882083333333334,5.5037789224801426,47.34489583333333,57.12410032910879,41.46,40.93,64.56,38.9,74.49,39.12250000000003,2.742886253564926,44.73500000000001,13.067995754647788,109.424375,82.01921336924983
2018-07-23,13.72,32.67,3.14,11.05,14.12,6.37,3.34,0.83,0.91,1.2,2.105,6.01,4.64,82.97,0.47,154.03,0.01,0.5,245.61,2018,7,23,0,0,0,204,-0.3594718130884232,-0.9331559438780432,0.0,1.0,-0.4225410232294368,0.20581322525100396,11.43,16.24,17.2,14.04,32.3,14.99,2.588731993342398,18.6775,5.690469721576097,47.22229166666667,57.18906137088154,27.22,38.67,40.95,33.44,81.86,35.69500000000003,6.1639192077764315,44.248333333333335,13.504929105513362,108.93197916666666,82.37227768995551
2018-07-24,12.62,30.04,2.8,10.82,13.51,6.42,3.26,0.79,2.62,1.2,2.105,6.02,4.64,73.48,0.33,150.16,0.0,0.0,316.88,2018,7,24,0,0,0,205,-0.3754703786876202,-0.9268343944460494,0.0,1.0,-0.28624803525492154,0.1642012859654187,13.72,14.88,24.51,18.18,58.75,14.36,2.487796883460253,18.66416666666667,5.702171147650856,47.028749999999995,57.27147384904726,32.67,35.43,55.19,43.29,125.18,34.19500000000003,5.9240104658917625,44.216249999999995,13.532608865898908,108.41958333333334,82.69481274276765
2018-07-25,13.56,32.29,3.35,11.28,14.54,6.38,3.29,0.81,0.91,1.2,2.105,6.01,4.64,86.32,0.54,178.21,0.01,0.5,197.07,2018,7,25,0,0,0,206,-0.3913578365610259,-0.9202385798054075,0.0,1.0,-0.539736494771167,0.01686760837030658,12.62,17.41,14.07,15.48,45.2,13.795000000000002,2.585066085555245,18.4325,5.834115744629989,46.54822916666666,57.36553807304597,30.04,41.46,31.37,36.87,133.76,32.847500000000025,6.157853386800338,43.66416666666667,13.838851396377844,107.42854166666667,83.06111922116106
2018-07-26,13.78,32.81,3.45,11.25,14.57,6.41,3.2,0.67,7.69,1.2,2.105,6.01,4.63,85.21,0.63,116.3,0.0,0.0,234.71,2018,7,26,0,0,0,207,-0.4071294853542516,-0.9133704517637858,0.0,1.0,-0.27913485021923307,0.5647864511415676,13.56,11.43,14.2,20.31,32.43,12.8325,1.053419036607931,18.3525,5.889265289675301,46.21864583333333,57.46417177355482,32.29,27.22,33.78,48.36,92.55,30.555000000000028,2.508047048999461,43.473333333333336,13.967593757062573,106.3715625,83.36756961702007
2018-07-27,11.73,27.92,3.39,11.56,14.8,6.27,3.31,0.73,12.78,1.2,2.105,6.01,4.64,83.25,0.48,113.6,0.0,0.0,220.09,2018,7,27,0,0,0,208,-0.4227806579826773,-0.9062320427107697,0.0,1.0,-0.1921675356273095,0.439854110189875,13.78,13.72,12.89,15.59,30.03,13.42,0.5413563213706316,18.080416666666668,5.945471407182407,46.024375,57.54274972963464,32.81,32.67,30.69,37.12,83.35,31.95250000000003,1.2937896531746051,42.82541666666666,14.091172993778565,105.74927083333331,83.69414871385219
2018-07-28,16.95,40.36,2.92,10.82,13.56,5.93,3.17,0.61,17.06,1.2,2.105,6.01,4.64,80.27,0.34,146.32,0.0,0.0,255.25,2018,7,28,0,0,0,209,-0.4383067230125192,-0.898825465016444,0.0,1.0,-0.2829302345521903,0.18854835553842045,11.73,12.62,14.5,15.47,38.72,12.9225,0.9407931051447891,17.919583333333335,6.066742180808918,45.83375,57.62654360074376,27.92,30.04,34.51,36.83,111.65,30.76500000000003,2.2455363130727255,42.442083333333336,14.375401084512196,105.171875,84.04078979954664
2018-07-29,16.41,39.07,3.49,11.24,14.61,6.31,3.31,0.81,14.43,1.2,2.105,6.02,4.64,76.42,0.48,218.08,0.0,0.0,305.06,2018,7,29,0,0,0,210,-0.45370308603134424,-0.8911529104063088,0.0,1.0,-0.37783217287997906,-0.2960453497976173,16.95,13.56,14.79,21.21,41.01,14.004999999999999,2.1677407594131815,17.98125,6.04825401503898,45.60697916666667,57.69762276175212,40.36,32.29,35.2,50.49,107.08,33.34500000000003,5.1652718547360505,42.589166666666664,14.333481605232937,104.42927083333332,84.29752047605014
2018-07-30,20.77,49.44,3.5,11.46,14.77,6.32,3.22,0.71,14.44,1.2,2.105,6.02,4.64,75.14,0.72,239.97,0.0,0.0,304.55,2018,7,30,0,0,0,211,-0.46896519100763184,-0.8832166493127127,0.0,1.0,-0.3603264345226236,-0.6233497097009136,16.41,13.78,17.19,25.86,44.6,14.717500000000001,2.425742154479984,17.78125,6.016122044683109,45.35072916666667,57.772832487885225,39.07,32.81,40.93,61.57,116.25,35.040000000000035,5.779578992740605,42.11333333333334,14.249099641020305,103.72083333333332,84.56037787679682
2018-07-31,21.97,52.31,3.81,11.52,15.18,6.33,3.2,0.69,10.18,1.2,2.105,6.01,4.64,78.61,0.64,221.49,0.21,19.5,304.31,2018,7,31,0,0,0,212,-0.48408852163897587,-0.8750190302029955,0.0,1.0,-0.47940566937374585,-0.423993165242449,20.77,11.73,16.24,26.15,52.72,16.465,3.705468931190908,17.569166666666668,5.804955092262879,45.1025,57.8272609042155,49.44,27.92,38.67,62.25,141.13,39.19750000000003,8.821535675077332,41.60791666666667,13.734809468034252,103.02489583333333,84.73092993948605
2018-08-01,76.03,112.43,6.6,11.94,18.21,6.56,3.08,0.65,18.19,1.2,2.105,6.02,4.64,74.29,0.64,195.14,0.01,0.5,316.74,2018,8,1,0,0,0,213,-0.4990686026885319,-0.8665624788845385,0.0,1.0,-0.6177859386614389,-0.1671542221788154,21.97,16.95,14.88,25.37,62.8,19.025,2.760549462218397,17.395,5.5952277802645165,44.7821875,57.8697709008066,52.31,40.36,35.43,60.39,174.22,45.29500000000003,6.570035514870714,41.19375,13.22572750115462,102.0996875,84.79537109328957
2018-08-02,85.86,132.3,2.55,10.62,13.14,6.38,3.1,0.53,3.59,1.2,2.105,6.01,4.64,76.29,0.91,230.35,0.0,0.0,310.83,2018,8,2,0,0,0,214,-0.5139010013093103,-0.8578494977869301,0.0,1.0,-0.5806674934070285,-0.7006605898010808,76.03,16.41,17.41,34.18,45.68,33.795,28.257829003658795,19.50583333333333,13.167118108202828,44.92000000000001,57.92885359146211,112.43,39.07,41.46,81.39,138.41,63.31250000000003,33.23516649073183,43.36208333333334,19.355287105834677,101.45604166666668,84.47608357248589
2018-08-03,35.91,85.1,2.95,10.74,13.59,6.4,3.18,0.63,5.16,1.2,2.105,6.02,4.64,76.33,0.8,204.55,0.0,0.0,290.06,2018,8,3,0,0,0,215,-0.5285813283559292,-0.8488826652214553,0.0,1.0,-0.7276792290491385,-0.3323897405312797,85.86,20.77,11.43,27.11,44.93,51.1575,34.632427362228306,21.659166666666668,18.724361001848283,45.338541666666664,58.07935917852158,132.3,49.44,27.22,64.56,152.88,86.62000000000003,42.0806646018493,45.48333333333333,25.514072786306425,101.39239583333331,84.45024645185184
2018-08-04,34.53,80.93,2.74,11.11,13.77,6.43,3.15,0.6,3.74,1.2,2.105,6.02,4.64,76.77,0.7,182.32,0.0,0.0,290.45,2018,8,4,0,0,0,216,-0.5431052396834317,-0.8396646346181327,0.0,1.0,-0.6994262279214273,-0.02833640230522675,35.91,21.97,13.72,17.2,45.71,54.942499999999995,30.82204987234549,22.025833333333335,18.92087297293578,45.24458333333333,58.08732259853837,85.1,52.31,32.67,40.95,138.75,95.53500000000003,34.710210313393375,46.33916666666667,26.50696724106428,100.68635416666666,84.29845507880468
2018-08-05,26.34,61.34,3.06,10.89,13.89,6.43,3.24,0.73,1.11,1.2,2.105,6.02,4.64,73.94,0.89,187.68,0.0,0.0,283.92,2018,8,5,0,0,0,217,-0.5574684374327892,-0.8301981337405212,0.0,1.0,-0.8820166193139285,-0.11893983039347435,34.53,76.03,12.62,24.51,39.92,58.082499999999996,26.708564637584313,22.74791666666667,19.058877648228545,45.12812499999999,58.09758606385783,80.93,112.43,30.04,55.19,117.95,102.69000000000003,24.18350264126353,48.004999999999995,27.394958914242917,100.0840625,84.2301641878481
2018-08-06,15.94,38.93,3.04,11.06,14.05,6.37,3.16,0.71,4.72,1.2,2.105,6.01,4.64,91.06,0.88,106.52,0.03,2.5,176.44,2018,8,6,0,0,0,218,-0.5716666713027052,-0.8204859638785327,0.0,1.0,-0.2502280163856463,0.8436740720300137,26.34,85.86,13.56,14.07,61.43,45.66,27.130805369542934,22.824166666666667,19.069891342037117,44.98666666666666,58.12692565533077,61.34,132.3,32.29,31.37,124.18,89.91750000000003,30.093926712876794,48.26125,27.493674262574213,99.49437499999999,84.30189993254511
2018-08-07,15.34,38.35,3.29,11.23,14.37,6.46,3.15,0.69,17.48,1.2,2.105,6.02,4.64,88.35,0.4,162.38,0.01,1.0,188.88,2018,8,7,0,0,0,219,-0.5856957398073508,-0.8105309990194823,0.0,1.0,-0.381234025088138,0.12108103945332244,15.94,35.91,13.78,14.2,22.33,28.18,9.188373087768046,22.902083333333334,19.03635879942854,44.5128125,58.17686474433168,38.93,85.1,32.81,33.78,78.98,66.57500000000003,21.141530218978907,48.576249999999995,27.334581825719788,98.60635416666668,84.48792758507348
2018-08-08,11.94,29.85,3.23,11.18,14.33,6.41,3.19,0.79,15.68,1.2,2.105,6.02,4.64,82.79,0.62,128.28,0.04,3.5,291.2,2018,8,8,0,0,0,220,-0.5995514915196489,-0.8003361849976323,0.0,1.0,-0.3840931343544807,0.4866954531755468,15.34,34.53,11.73,12.89,20.89,23.0375,9.176238790122758,22.949583333333337,19.015111491554094,44.440000000000005,58.20928557233893,38.35,80.93,27.92,30.69,89.47,54.88750000000003,20.395892356060273,48.76666666666667,27.242791095383023,98.183125,84.68880370058872
